timestamp,p2p_sell_bob,p2p_buy_bob
3/03/2026 4:10:51,9.03,9.07
3/03/2026 4:25:52,9.03,9.07
3/03/2026 4:40:52,9.03,9.07
3/03/2026 4:55:53,9.03,9.07
3/03/2026 5:10:51,9.03,9.07
3/03/2026 5:25:51,9.03,9.07
3/03/2026 5:40:53,9.03,9.07
3/03/2026 5:55:51,9.03,9.07
3/03/2026 6:11:28,9.03,9.07
3/03/2026 6:25:53,9.03,9.07
3/03/2026 6:40:52,9.03,9.06
3/03/2026 6:55:50,9.03,9.06
3/03/2026 7:10:51,9.03,9.07
3/03/2026 7:25:50,9.03,9.06
3/03/2026 7:40:51,9.03,9.06
3/03/2026 7:55:52,9.03,9.06
3/03/2026 8:10:50,9.03,9.06
3/03/2026 8:25:51,9.03,9.06
3/03/2026 8:40:51,9.03,9.07
3/03/2026 8:55:51,9.03,9.07
3/03/2026 9:10:52,9.03,9.07
3/03/2026 9:25:50,9.03,9.07
3/03/2026 9:40:51,9.03,9.07
3/03/2026 9:55:51,9.04,9.07
3/04/2025 0:14:15,12.6,12.68
3/04/2025 0:29:16,12.6,12.68
3/04/2025 0:44:17,12.6,12.68
3/04/2025 0:59:16,12.6,12.68
3/04/2025 10:14:19,12.73,12.79
3/04/2025 10:29:16,12.77,12.8
3/04/2025 10:44:15,12.83,12.92
3/04/2025 10:59:16,12.87,12.95
3/04/2025 11:14:16,12.76,12.8
3/04/2025 11:29:17,12.76,12.89
3/04/2025 11:44:16,12.75,12.83
3/04/2025 11:59:16,12.7,12.79
3/04/2025 12:14:16,12.65,12.72
3/04/2025 12:29:16,12.61,12.71
3/04/2025 12:44:16,12.62,12.69
3/04/2025 12:59:16,12.68,12.69
3/04/2025 13:14:16,12.68,12.75
3/04/2025 13:29:15,12.66,12.75
3/04/2025 13:44:16,12.68,12.75
3/04/2025 13:59:16,12.68,12.74
3/04/2025 14:14:16,12.69,12.73
3/04/2025 14:29:16,12.69,12.74
3/04/2025 14:44:17,12.69,12.74
3/04/2025 14:59:16,12.69,12.74
3/04/2025 15:14:16,12.71,12.75
3/04/2025 15:29:16,12.73,12.76
3/04/2025 15:44:17,12.73,12.76
3/04/2025 15:59:15,12.73,12.76
3/04/2025 16:14:16,12.73,12.77
3/04/2025 16:29:16,12.73,12.78
3/04/2025 16:44:15,12.73,12.78
3/04/2025 16:59:16,12.74,12.8
3/04/2025 17:14:36,12.75,12.79
3/04/2025 17:29:16,12.77,12.8
3/04/2025 17:44:15,12.76,12.83
3/04/2025 17:59:16,12.77,12.83
3/04/2025 18:14:15,12.78,12.85
3/04/2025 18:29:16,12.8,12.85
3/04/2025 18:44:17,12.8,12.84
3/04/2025 18:59:16,12.79,12.84
3/04/2025 19:14:16,12.77,12.83
3/04/2025 19:29:16,12.78,12.82
3/04/2025 19:44:16,12.78,12.85
3/04/2025 19:59:16,12.8,12.85
3/04/2025 1:14:16,12.6,12.68
3/04/2025 1:29:16,12.6,12.68
3/04/2025 1:44:16,12.6,12.68
3/04/2025 1:59:16,12.6,12.68
3/04/2025 20:14:16,12.82,12.85
3/04/2025 20:29:16,12.83,12.85
3/04/2025 20:44:15,12.83,12.86
3/04/2025 20:59:16,12.82,12.87
3/04/2025 21:14:21,12.82,12.87
3/04/2025 21:29:16,12.82,12.87
3/04/2025 21:44:16,12.82,12.86
3/04/2025 21:59:15,12.8,12.86
3/04/2025 22:14:16,12.78,12.84
3/04/2025 22:29:17,12.76,12.84
3/04/2025 22:44:16,12.77,12.83
3/04/2025 22:59:16,12.76,12.83
3/04/2025 23:14:17,12.76,12.83
3/04/2025 23:29:16,12.75,12.84
3/04/2025 23:44:16,12.75,12.83
3/04/2025 23:59:16,12.75,12.83
3/04/2025 2:14:21,12.6,12.68
3/04/2025 2:29:17,12.6,12.68
3/04/2025 2:44:16,12.6,12.68
3/04/2025 2:59:15,12.6,12.68
3/04/2025 3:14:19,12.6,12.68
3/04/2025 3:29:16,12.6,12.68
3/04/2025 3:44:16,12.6,12.68
3/04/2025 3:59:17,12.6,12.68
3/04/2025 4:14:17,12.6,12.68
3/04/2025 4:29:16,12.6,12.68
3/04/2025 4:44:16,12.6,12.68
3/04/2025 4:59:15,12.6,12.68
3/04/2025 5:14:17,12.61,12.68
3/04/2025 5:29:16,12.62,12.68
3/04/2025 5:44:18,12.61,12.68
3/04/2025 5:59:17,12.61,12.68
3/04/2025 6:14:16,12.61,12.68
3/04/2025 6:29:17,12.61,12.67
3/04/2025 6:44:17,12.61,12.67
3/04/2025 6:59:16,12.61,12.67
3/04/2025 7:14:15,12.6,12.67
3/04/2025 7:29:15,12.6,12.66
3/04/2025 7:44:16,12.59,12.65
3/04/2025 7:59:16,12.59,12.66
3/04/2025 8:14:15,12.59,12.66
3/04/2025 8:29:17,12.6,12.66
3/04/2025 8:44:16,12.61,12.66
3/04/2025 8:59:17,12.61,12.66
3/04/2025 9:14:16,12.63,12.69
3/04/2025 9:29:16,12.63,12.7
3/04/2025 9:44:16,12.66,12.75
3/04/2025 9:59:17,12.7,12.75
3/04/2026 0:10:51,9.29,9.33
3/04/2026 0:25:57,9.29,9.33
3/04/2026 0:40:53,9.29,9.33
3/04/2026 0:55:52,9.29,9.33
3/04/2026 10:10:51,9.31,9.33
3/04/2026 10:25:52,9.31,9.32
3/04/2026 10:40:54,9.3,9.33
3/04/2026 10:55:51,9.3,9.33
3/04/2026 11:10:53,9.3,9.32
3/04/2026 11:25:50,9.3,9.32
3/04/2026 11:40:50,9.3,9.32
3/04/2026 11:56:06,9.3,9.33
3/04/2026 12:10:51,9.3,9.33
3/04/2026 12:25:55,9.3,9.33
3/04/2026 12:40:55,9.3,9.33
3/04/2026 12:55:54,9.3,9.33
3/04/2026 13:10:53,9.3,9.32
3/04/2026 13:25:51,9.3,9.32
3/04/2026 13:40:51,9.3,9.33
3/04/2026 13:55:52,9.3,9.32
3/04/2026 14:10:51,9.3,9.32
3/04/2026 14:25:53,9.3,9.32
3/04/2026 14:40:57,9.3,9.32
3/04/2026 14:55:51,9.29,9.32
3/04/2026 15:10:50,9.29,9.32
3/04/2026 15:25:52,9.29,9.32
3/04/2026 15:40:52,9.29,9.32
3/04/2026 15:55:57,9.29,9.32
3/04/2026 16:10:51,9.29,9.32
3/04/2026 16:25:51,9.29,9.32
3/04/2026 16:40:51,9.3,9.32
3/04/2026 16:55:52,9.3,9.32
3/04/2026 17:10:51,9.3,9.32
3/04/2026 17:25:51,9.3,9.32
3/04/2026 17:40:51,9.29,9.32
3/04/2026 17:55:51,9.29,9.32
3/04/2026 18:10:52,9.29,9.32
3/04/2026 18:25:50,9.29,9.33
3/04/2026 18:40:55,9.29,9.32
3/04/2026 18:55:54,9.29,9.32
3/04/2026 19:10:51,9.29,9.33
3/04/2026 19:25:53,9.29,9.33
3/04/2026 19:40:54,9.3,9.33
3/04/2026 19:55:50,9.29,9.33
3/04/2026 1:10:53,9.29,9.33
3/04/2026 1:25:52,9.29,9.33
3/04/2026 1:40:51,9.29,9.33
3/04/2026 1:55:52,9.29,9.34
3/04/2026 20:10:51,9.29,9.33
3/04/2026 20:25:52,9.29,9.32
3/04/2026 20:40:52,9.29,9.33
3/04/2026 20:55:52,9.29,9.33
3/04/2026 21:10:50,9.29,9.32
3/04/2026 21:25:50,9.29,9.32
3/04/2026 21:40:50,9.29,9.32
3/04/2026 21:55:51,9.29,9.33
3/04/2026 22:10:52,9.29,9.33
3/04/2026 22:25:51,9.29,9.33
3/04/2026 22:40:51,9.29,9.33
3/04/2026 22:55:51,9.29,9.33
3/04/2026 23:10:51,9.29,9.33
3/04/2026 23:25:51,9.29,9.33
3/04/2026 23:40:51,9.29,9.33
3/04/2026 23:55:52,9.29,9.33
3/04/2026 2:10:54,9.29,9.34
3/04/2026 2:25:55,9.29,9.34
3/04/2026 2:40:53,9.29,9.34
3/04/2026 2:55:51,9.29,9.34
3/04/2026 3:12:14,9.29,9.34
3/04/2026 3:25:51,9.29,9.34
3/04/2026 3:40:51,9.29,9.34
3/04/2026 3:55:51,9.29,9.34
3/04/2026 4:10:53,9.29,9.34
3/04/2026 4:25:52,9.29,9.34
3/04/2026 4:40:58,9.29,9.34
3/04/2026 4:55:52,9.29,9.34
3/04/2026 5:10:51,9.29,9.34
3/04/2026 5:25:51,9.29,9.34
3/04/2026 5:40:55,9.29,9.34
3/04/2026 5:55:54,9.29,9.34
3/04/2026 6:10:51,9.3,9.33
3/04/2026 6:25:51,9.3,9.33
3/04/2026 6:40:50,9.3,9.33
3/04/2026 6:55:51,9.3,9.33
3/04/2026 7:10:52,9.3,9.33
3/04/2026 7:25:52,9.3,9.33
3/04/2026 8:10:51,9.3,9.32
3/04/2026 8:25:53,9.3,9.32
3/04/2026 8:40:52,9.3,9.32
3/04/2026 9:25:53,9.31,9.33
3/04/2026 9:40:51,9.31,9.33
3/04/2026 9:55:52,9.31,9.33
3/05/2025 0:14:16,15.16,15.24
3/05/2025 0:29:16,15.16,15.24
3/05/2025 0:44:16,15.16,15.24
3/05/2025 0:59:16,15.16,15.24
3/05/2025 10:14:16,15.18,15.2
3/05/2025 10:29:16,15.18,15.22
3/05/2025 10:44:16,15.17,15.22
3/05/2025 10:59:16,15.16,15.2
3/05/2025 11:14:16,15.15,15.2
3/05/2025 11:29:16,15.15,15.19
3/05/2025 11:44:16,15.15,15.18
3/05/2025 11:59:16,15.15,15.18
3/05/2025 12:14:16,15.14,15.18
3/05/2025 12:29:16,15.12,15.15
3/05/2025 12:44:15,15.1,15.13
3/05/2025 12:59:16,15.12,15.15
3/05/2025 13:14:16,15.1,15.15
3/05/2025 13:29:17,15.09,15.15
3/05/2025 13:44:16,15.09,15.14
3/05/2025 13:59:16,15.07,15.14
3/05/2025 14:29:16,15.06,15.13
3/05/2025 14:44:15,15.06,15.12
3/05/2025 15:14:16,15.06,15.12
3/05/2025 16:29:16,15.11,15.13
3/05/2025 16:44:17,15.11,15.16
3/05/2025 16:59:17,15.13,15.19
3/05/2025 17:14:16,15.14,15.2
3/05/2025 17:29:16,15.13,15.21
3/05/2025 17:44:22,15.14,15.21
3/05/2025 17:59:16,15.14,15.2
3/05/2025 18:14:16,15.13,15.19
3/05/2025 18:29:16,15.11,15.18
3/05/2025 18:44:16,15.11,15.16
3/05/2025 18:59:16,15.12,15.16
3/05/2025 19:14:16,15.12,15.16
3/05/2025 19:29:16,15.11,15.16
3/05/2025 19:44:17,15.11,15.18
3/05/2025 19:59:17,15.1,15.16
3/05/2025 1:14:18,15.16,15.24
3/05/2025 1:29:16,15.16,15.24
3/05/2025 1:44:16,15.15,15.24
3/05/2025 1:59:16,15.16,15.24
3/05/2025 20:14:18,15.1,15.16
3/05/2025 20:29:16,15.11,15.17
3/05/2025 20:44:16,15.11,15.17
3/05/2025 20:59:16,15.12,15.18
3/05/2025 21:14:15,15.1,15.19
3/05/2025 21:29:16,15.12,15.19
3/05/2025 21:44:16,15.12,15.19
3/05/2025 21:59:17,15.13,15.18
3/05/2025 22:14:16,15.14,15.18
3/05/2025 22:29:16,15.15,15.19
3/05/2025 22:44:16,15.15,15.19
3/05/2025 22:59:16,15.14,15.2
3/05/2025 23:14:16,15.14,15.2
3/05/2025 23:29:16,15.14,15.2
3/05/2025 23:44:16,15.12,15.2
3/05/2025 23:59:15,15.1,15.2
3/05/2025 2:14:16,15.16,15.24
3/05/2025 2:29:16,15.16,15.25
3/05/2025 2:59:16,15.16,15.25
3/05/2025 3:14:17,15.16,15.25
3/05/2025 3:29:16,15.16,15.25
3/05/2025 3:44:15,15.16,15.25
3/05/2025 3:59:17,15.16,15.25
3/05/2025 4:14:16,15.16,15.25
3/05/2025 4:29:16,15.15,15.25
3/05/2025 4:44:17,15.15,15.25
3/05/2025 4:59:16,15.15,15.25
3/05/2025 5:14:16,15.15,15.25
3/05/2025 5:29:16,15.15,15.25
3/05/2025 5:44:16,15.15,15.25
3/05/2025 5:59:17,15.15,15.25
3/05/2025 6:14:17,15.16,15.25
3/05/2025 6:29:16,15.16,15.25
3/05/2025 6:44:16,15.16,15.24
3/05/2025 6:59:16,15.16,15.24
3/05/2025 7:14:16,15.15,15.23
3/05/2025 7:29:16,15.15,15.21
3/05/2025 7:44:17,15.15,15.21
3/05/2025 7:59:16,15.15,15.21
3/05/2025 8:14:19,15.16,15.21
3/05/2025 8:29:16,15.15,15.2
3/05/2025 8:44:16,15.14,15.19
3/05/2025 8:59:16,15.16,15.2
3/05/2025 9:14:16,15.16,15.21
3/05/2025 9:29:17,15.16,15.22
3/05/2025 9:44:16,15.17,15.22
3/05/2025 9:59:16,15.18,15.21
3/06/2025 0:10:51,16.29,16.37
3/06/2025 0:25:51,16.29,16.37
3/06/2025 0:40:51,16.29,16.37
3/06/2025 0:55:52,16.28,16.37
3/06/2025 10:10:51,16.3,16.34
3/06/2025 10:25:51,16.29,16.35
3/06/2025 10:40:51,16.28,16.34
3/06/2025 10:55:51,16.29,16.34
3/06/2025 11:10:52,16.29,16.34
3/06/2025 11:25:51,16.28,16.34
3/06/2025 11:40:52,16.28,16.33
3/06/2025 11:55:51,16.28,16.33
3/06/2025 12:10:53,16.29,16.33
3/06/2025 12:25:53,16.29,16.33
3/06/2025 12:40:51,16.29,16.33
3/06/2025 12:55:51,16.29,16.33
3/06/2025 13:10:51,16.3,16.33
3/06/2025 13:25:51,16.3,16.33
3/06/2025 13:40:52,16.3,16.34
3/06/2025 13:55:51,16.31,16.34
3/06/2025 14:10:51,16.31,16.34
3/06/2025 14:25:51,16.3,16.34
3/06/2025 14:41:09,16.3,16.34
3/06/2025 14:55:51,16.3,16.34
3/06/2025 15:10:53,16.31,16.33
3/06/2025 15:25:51,16.31,16.33
3/06/2025 15:40:51,16.31,16.34
3/06/2025 15:55:51,16.31,16.34
3/06/2025 16:11:10,16.31,16.34
3/06/2025 16:25:51,16.31,16.34
3/06/2025 16:40:51,16.31,16.33
3/06/2025 16:55:52,16.31,16.34
3/06/2025 17:10:51,16.31,16.35
3/06/2025 17:25:52,16.31,16.35
3/06/2025 17:40:52,16.31,16.35
3/06/2025 17:55:51,16.31,16.35
3/06/2025 18:10:51,16.31,16.34
3/06/2025 18:25:51,16.31,16.34
3/06/2025 18:40:51,16.31,16.34
3/06/2025 18:55:52,16.3,16.34
3/06/2025 19:10:51,16.3,16.34
3/06/2025 19:25:52,16.3,16.34
3/06/2025 19:40:53,16.3,16.34
3/06/2025 19:55:52,16.3,16.34
3/06/2025 1:10:51,16.28,16.37
3/06/2025 1:25:51,16.28,16.37
3/06/2025 1:40:52,16.27,16.38
3/06/2025 1:55:52,16.27,16.37
3/06/2025 20:10:52,16.29,16.34
3/06/2025 20:25:51,16.29,16.34
3/06/2025 20:40:51,16.29,16.34
3/06/2025 20:55:51,16.28,16.34
3/06/2025 21:10:51,16.29,16.34
3/06/2025 21:25:51,16.29,16.34
3/06/2025 21:40:51,16.29,16.34
3/06/2025 21:55:51,16.29,16.35
3/06/2025 22:10:51,16.29,16.35
3/06/2025 22:25:51,16.29,16.35
3/06/2025 22:40:51,16.29,16.35
3/06/2025 22:55:51,16.29,16.34
3/06/2025 23:10:51,16.29,16.34
3/06/2025 23:25:52,16.29,16.34
3/06/2025 23:40:51,16.29,16.34
3/06/2025 23:55:51,16.28,16.34
3/06/2025 2:10:50,16.27,16.37
3/06/2025 2:25:51,16.27,16.37
3/06/2025 2:40:51,16.27,16.37
3/06/2025 2:55:52,16.27,16.37
3/06/2025 3:10:51,16.27,16.38
3/06/2025 3:25:52,16.27,16.38
3/06/2025 3:40:51,16.27,16.38
3/06/2025 3:55:51,16.26,16.38
3/06/2025 4:10:51,16.26,16.37
3/06/2025 4:25:51,16.26,16.38
3/06/2025 4:40:51,16.26,16.38
3/06/2025 4:55:51,16.26,16.38
3/06/2025 5:10:52,16.26,16.38
3/06/2025 5:25:51,16.26,16.38
3/06/2025 5:40:51,16.27,16.38
3/06/2025 5:55:51,16.28,16.38
3/06/2025 6:10:52,16.28,16.38
3/06/2025 6:25:51,16.29,16.38
3/06/2025 6:40:52,16.28,16.38
3/06/2025 6:55:51,16.3,16.36
3/06/2025 7:10:51,16.3,16.36
3/06/2025 7:25:51,16.31,16.36
3/06/2025 7:40:51,16.31,16.36
3/06/2025 7:55:52,16.31,16.36
3/06/2025 8:10:54,16.3,16.35
3/06/2025 8:25:51,16.31,16.34
3/06/2025 8:40:52,16.31,16.35
3/06/2025 8:55:51,16.3,16.35
3/06/2025 9:10:51,16.29,16.34
3/06/2025 9:25:52,16.28,16.34
3/06/2025 9:40:51,16.29,16.34
3/06/2025 9:55:51,16.3,16.34
3/07/2025 0:10:51,15.01,15.18
3/07/2025 0:25:51,15.02,15.2
3/07/2025 0:40:52,15.03,15.2
3/07/2025 0:55:52,15.01,15.2
3/07/2025 10:10:51,15.12,15.2
3/07/2025 10:25:54,15.05,15.15
3/07/2025 10:40:53,14.83,14.98
3/07/2025 10:55:52,14.95,15.1
3/07/2025 11:10:54,14.98,15.1
3/07/2025 11:25:55,14.98,15.09
3/07/2025 11:40:51,15,15.06
3/07/2025 11:55:50,15.05,15.07
3/07/2025 12:10:51,15,15.1
3/07/2025 12:25:55,15.05,15.13
3/07/2025 12:40:50,15.02,15.12
3/07/2025 12:55:54,15.03,15.12
3/07/2025 13:10:53,15.05,15.14
3/07/2025 13:25:50,15.07,15.13
3/07/2025 13:40:53,15.05,15.15
3/07/2025 13:55:51,15.06,15.14
3/07/2025 14:10:51,15.07,15.16
3/07/2025 14:25:50,15.08,15.17
3/07/2025 14:40:53,15.06,15.15
3/07/2025 14:55:55,15.02,15.13
3/07/2025 15:10:52,15.07,15.15
3/07/2025 15:25:52,15.11,15.15
3/07/2025 15:40:54,15.11,15.14
3/07/2025 15:55:54,15.12,15.2
3/07/2025 16:10:50,15.16,15.25
3/07/2025 16:25:51,15.15,15.25
3/07/2025 16:40:50,15.17,15.25
3/07/2025 16:55:51,15.15,15.23
3/07/2025 17:10:51,15.17,15.23
3/07/2025 17:25:50,15.15,15.24
3/07/2025 17:40:51,15.18,15.24
3/07/2025 17:55:51,15.17,15.24
3/07/2025 18:10:51,15.18,15.23
3/07/2025 18:25:52,15.18,15.23
3/07/2025 18:40:53,15.18,15.23
3/07/2025 18:55:51,15.17,15.23
3/07/2025 19:11:04,15.16,15.22
3/07/2025 19:25:52,15.14,15.21
3/07/2025 19:40:51,15.14,15.21
3/07/2025 19:55:51,15.13,15.2
3/07/2025 1:10:53,15,15.2
3/07/2025 1:25:55,14.97,15.2
3/07/2025 1:40:54,14.98,15.21
3/07/2025 1:56:34,14.98,15.21
3/07/2025 20:10:50,15.13,15.19
3/07/2025 20:25:51,15.13,15.18
3/07/2025 20:40:53,15.13,15.17
3/07/2025 20:55:51,15.13,15.18
3/07/2025 21:10:50,15.14,15.19
3/07/2025 21:25:51,15.14,15.18
3/07/2025 21:40:52,15.14,15.18
3/07/2025 21:55:52,15.14,15.19
3/07/2025 22:10:51,15.15,15.2
3/07/2025 22:25:50,15.16,15.2
3/07/2025 22:40:51,15.16,15.2
3/07/2025 22:55:54,15.16,15.21
3/07/2025 23:10:51,15.16,15.22
3/07/2025 23:25:50,15.15,15.23
3/07/2025 23:40:51,15.15,15.2
3/07/2025 23:55:50,15.13,15.23
3/07/2025 2:10:50,14.98,15.21
3/07/2025 2:25:54,14.98,15.21
3/07/2025 2:40:55,14.98,15.21
3/07/2025 2:55:52,14.98,15.21
3/07/2025 3:10:51,14.97,15.25
3/07/2025 3:25:51,14.97,15.25
3/07/2025 3:40:51,14.97,15.21
3/07/2025 3:55:51,14.97,15.21
3/07/2025 4:10:51,14.95,15.21
3/07/2025 4:25:52,15,15.21
3/07/2025 4:40:51,15,15.21
3/07/2025 4:55:54,15.02,15.21
3/07/2025 5:10:53,15,15.2
3/07/2025 5:25:52,15.02,15.21
3/07/2025 5:40:51,15.02,15.2
3/07/2025 5:55:51,15.05,15.2
3/07/2025 6:10:52,15.05,15.21
3/07/2025 6:25:51,15.05,15.21
3/07/2025 6:40:54,15.07,15.21
3/07/2025 6:55:53,15.1,15.2
3/07/2025 7:10:52,15.11,15.25
3/07/2025 7:25:51,15.13,15.24
3/07/2025 7:40:52,15.12,15.23
3/07/2025 7:55:51,15.11,15.23
3/07/2025 8:10:55,15.11,15.23
3/07/2025 8:25:53,15.17,15.28
3/07/2025 8:40:54,15.26,15.47
3/07/2025 8:55:50,15.17,15.3
3/07/2025 9:10:51,15.17,15.28
3/07/2025 9:25:53,15.2,15.27
3/07/2025 9:40:52,15.17,15.26
3/07/2025 9:55:51,15.15,15.25
3/08/2024 0:14:16,13,13.18
3/08/2024 0:29:16,12.9,13.12
3/08/2024 0:44:15,12.87,13.15
3/08/2024 0:59:15,12.88,13.13
3/08/2024 10:14:15,13,13.14
3/08/2024 10:29:15,13.04,13.14
3/08/2024 10:44:15,13.1,13.14
3/08/2024 10:59:15,13.1,13.18
3/08/2024 11:14:15,13.1,13.17
3/08/2024 11:29:16,13.09,13.16
3/08/2024 11:44:15,13.07,13.14
3/08/2024 11:59:16,13.07,13.15
3/08/2024 12:14:15,13.17,13.14
3/08/2024 12:29:15,13.18,13.15
3/08/2024 12:44:15,13.18,13.17
3/08/2024 12:59:15,13.18,13.16
3/08/2024 13:14:15,13.17,13.17
3/08/2024 13:29:15,13.17,13.16
3/08/2024 13:44:15,13.17,13.17
3/08/2024 13:59:15,13.1,13.14
3/08/2024 14:14:16,13.1,13.19
3/08/2024 14:29:15,13.1,13.16
3/08/2024 14:44:16,13.11,13.18
3/08/2024 14:59:15,13.11,13.19
3/08/2024 15:14:15,13.1,13.2
3/08/2024 15:29:15,13.11,13.2
3/08/2024 15:44:16,13.12,13.2
3/08/2024 15:59:16,13.13,13.2
3/08/2024 16:14:15,13.12,13.2
3/08/2024 16:29:17,13.14,13.2
3/08/2024 16:44:16,13.13,13.19
3/08/2024 16:59:15,13.13,13.19
3/08/2024 17:14:16,13.13,13.19
3/08/2024 17:29:15,13.12,13.18
3/08/2024 17:44:15,13.13,13.18
3/08/2024 17:59:15,13.13,13.18
3/08/2024 18:14:15,13.11,13.18
3/08/2024 18:29:15,13.11,13.19
3/08/2024 18:44:15,13.11,13.19
3/08/2024 18:59:15,13.12,13.18
3/08/2024 19:14:16,13.12,13.17
3/08/2024 19:29:15,13.09,13.15
3/08/2024 19:44:15,13.05,13.13
3/08/2024 19:59:15,13.03,13.12
3/08/2024 1:14:15,12.9,13.15
3/08/2024 1:29:16,12.9,13.15
3/08/2024 1:44:15,12.95,13.13
3/08/2024 1:59:16,12.95,13.13
3/08/2024 20:14:15,13.11,13.13
3/08/2024 20:29:15,13.05,13.13
3/08/2024 20:44:15,13.02,13.13
3/08/2024 20:59:15,13.03,13.13
3/08/2024 21:14:15,13.03,13.13
3/08/2024 21:29:15,13.02,13.13
3/08/2024 21:44:15,13.05,13.12
3/08/2024 21:59:15,13.05,13.13
3/08/2024 22:14:15,13.05,13.13
3/08/2024 22:29:16,13.03,13.12
3/08/2024 22:44:15,13.03,13.12
3/08/2024 22:59:15,13.04,13.12
3/08/2024 23:14:15,13.02,13.13
3/08/2024 23:29:15,13.04,13.12
3/08/2024 23:44:15,13.04,13.12
3/08/2024 23:59:15,13.03,13.13
3/08/2024 2:14:15,12.96,13.13
3/08/2024 2:29:15,12.95,13.15
3/08/2024 2:44:15,12.95,13.15
3/08/2024 2:59:15,12.9,13.15
3/08/2024 3:14:16,12.87,13.15
3/08/2024 3:29:15,12.9,13.15
3/08/2024 3:44:15,12.9,13.15
3/08/2024 3:59:15,12.9,13.16
3/08/2024 4:14:15,12.9,13.18
3/08/2024 4:29:16,12.91,13.16
3/08/2024 4:44:17,12.95,13.16
3/08/2024 4:59:15,12.92,13.19
3/08/2024 5:14:16,12.92,13.2
3/08/2024 5:29:15,12.91,13.2
3/08/2024 5:44:15,12.93,13.2
3/08/2024 5:59:15,12.94,13.2
3/08/2024 6:14:15,12.98,13.19
3/08/2024 6:29:16,13.02,13.18
3/08/2024 6:44:15,13.01,13.18
3/08/2024 6:59:15,13.03,13.19
3/08/2024 7:14:18,13.06,13.19
3/08/2024 7:29:16,13.07,13.2
3/08/2024 7:44:15,13.1,13.2
3/08/2024 7:59:15,13.11,13.24
3/08/2024 8:14:16,13.12,13.22
3/08/2024 8:29:16,13.12,13.22
3/08/2024 8:44:15,13.1,13.21
3/08/2024 8:59:15,13.08,13.18
3/08/2024 9:14:15,13,13.15
3/08/2024 9:29:15,13,13.14
3/08/2024 9:44:16,13,13.13
3/08/2024 9:59:16,12.99,13.13
3/08/2025 0:10:52,13.73,13.8
3/08/2025 0:25:54,13.73,13.8
3/08/2025 0:40:51,13.73,13.8
3/08/2025 0:55:51,13.73,13.8
3/08/2025 10:10:50,13.76,13.8
3/08/2025 10:25:51,13.76,13.81
3/08/2025 10:40:51,13.77,13.81
3/08/2025 10:55:53,13.77,13.81
3/08/2025 11:10:53,13.78,13.81
3/08/2025 11:25:50,13.78,13.82
3/08/2025 11:40:51,13.77,13.82
3/08/2025 11:55:54,13.76,13.82
3/08/2025 12:10:50,13.78,13.82
3/08/2025 12:25:54,13.78,13.82
3/08/2025 12:40:54,13.77,13.81
3/08/2025 12:55:51,13.76,13.82
3/08/2025 13:10:52,13.75,13.81
3/08/2025 13:25:50,13.74,13.8
3/08/2025 13:40:52,13.74,13.8
3/08/2025 13:55:51,13.74,13.79
3/08/2025 14:10:52,13.75,13.79
3/08/2025 14:25:50,13.75,13.79
3/08/2025 14:40:51,13.75,13.79
3/08/2025 14:55:51,13.75,13.8
3/08/2025 15:10:51,13.76,13.81
3/08/2025 15:25:51,13.75,13.81
3/08/2025 15:40:51,13.75,13.81
3/08/2025 15:55:51,13.76,13.81
3/08/2025 16:10:52,13.75,13.8
3/08/2025 16:25:50,13.74,13.79
3/08/2025 16:40:51,13.73,13.8
3/08/2025 16:55:51,13.73,13.8
3/08/2025 17:10:51,13.74,13.8
3/08/2025 17:25:52,13.74,13.8
3/08/2025 17:40:51,13.75,13.8
3/08/2025 17:55:50,13.75,13.79
3/08/2025 18:10:52,13.76,13.8
3/08/2025 18:25:52,13.76,13.8
3/08/2025 18:40:50,13.76,13.8
3/08/2025 18:55:51,13.76,13.8
3/08/2025 19:10:51,13.8,13.81
3/08/2025 19:25:50,13.8,13.81
3/08/2025 19:40:51,13.78,13.82
3/08/2025 19:55:53,13.79,13.82
3/08/2025 1:10:52,13.73,13.81
3/08/2025 1:25:51,13.73,13.81
3/08/2025 1:40:52,13.73,13.8
3/08/2025 1:55:51,13.73,13.8
3/08/2025 20:10:51,13.78,13.83
3/08/2025 20:25:56,13.78,13.84
3/08/2025 20:40:51,13.77,13.84
3/08/2025 20:55:51,13.76,13.84
3/08/2025 21:10:51,13.77,13.84
3/08/2025 21:25:53,13.76,13.83
3/08/2025 21:40:59,13.76,13.84
3/08/2025 21:55:52,13.76,13.83
3/08/2025 22:10:51,13.76,13.83
3/08/2025 22:25:51,13.76,13.83
3/08/2025 22:40:55,13.77,13.84
3/08/2025 22:55:51,13.77,13.84
3/08/2025 23:10:52,13.78,13.84
3/08/2025 23:25:51,13.78,13.85
3/08/2025 23:40:51,13.78,13.84
3/08/2025 23:55:53,13.78,13.85
3/08/2025 2:10:52,13.73,13.8
3/08/2025 2:25:51,13.73,13.81
3/08/2025 2:40:51,13.73,13.8
3/08/2025 2:55:51,13.73,13.8
3/08/2025 3:10:52,13.73,13.8
3/08/2025 3:25:51,13.73,13.8
3/08/2025 3:40:52,13.73,13.8
3/08/2025 3:55:51,13.73,13.8
3/08/2025 4:10:53,13.73,13.8
3/08/2025 4:25:55,13.73,13.8
3/08/2025 4:40:52,13.73,13.8
3/08/2025 4:55:52,13.73,13.81
3/08/2025 5:10:51,13.73,13.8
